month, time, sex, age, menu
8,14,1,30,초콜릿 크림 칩 프라푸치노
8,14,0,40,민트 초콜릿 칩 블렌디드
8,14,1,50,아이스 라임 패션 티
9,14,0,50,아이스 라임 패션 티
9,14,0,30,아이스 얼 그레이 티
8,14,1,30,아이스 얼 그레이 티
7,14,0,50,아이스 유자 민트 티
9,14,1,30,아이스 히비스커스 블렌드 티
9,14,1,30,자몽 허니 블랙 티
9,14,0,10,자몽 허니 블랙 티
7,14,0,20,패션 프루트 티
8,14,1,10,잉글리쉬 브렉퍼스트 티
9,14,0,20,우유
9,15,0,20,아이스 카페 아메리카노
9,15,0,40,아이스 카페 아메리카노
9,15,1,50,아이스 카페 아메리카노
7,15,1,30,아이스 카페 아메리카노
8,15,1,40,아이스 카페 아메리카노
9,15,0,20,아이스 카페 아메리카노
9,15,1,30,아이스 카페 아메리카노
7,15,1,20,아이스 카페 아메리카노
8,15,0,50,아이스 카페 아메리카노
8,15,0,20,아이스 카페 아메리카노
7,15,1,20,아이스 카페 아메리카노
8,15,0,20,아이스 카페 아메리카노
8,15,0,20,아이스 카페 아메리카노
7,15,1,20,아이스 카페 아메리카노
9,15,0,30,아이스 카페 아메리카노
8,15,0,20,아이스 카페 아메리카노
7,15,0,20,아이스 카페 아메리카노
8,15,1,50,아이스 카페 아메리카노
8,15,1,30,아이스 카페 아메리카노
9,15,1,30,아이스 카페 아메리카노
8,15,1,30,아이스 카페 아메리카노
9,15,0,50,아이스 카페 아메리카노
8,15,1,50,아이스 카페 아메리카노
7,15,1,20,아이스 카페 아메리카노
7,15,0,30,아이스 카페 아메리카노
9,15,1,20,아이스 카페 아메리카노
9,15,0,50,아이스 카페 아메리카노
9,15,0,20,아이스 카페 아메리카노
7,15,1,20,아이스 카페 아메리카노
8,15,1,10,아이스 카페 아메리카노
9,15,1,30,아이스 카페 아메리카노
7,15,1,30,아이스 카페 아메리카노
8,15,0,10,아이스 카페 아메리카노
7,15,1,10,아이스 카페 아메리카노
9,15,1,30,아이스 카페 아메리카노
7,15,0,20,아이스 카페 아메리카노
8,15,1,20,아이스 카페 라떼
7,15,0,10,아이스 카페 라떼
7,15,0,40,아이스 카페 라떼
9,15,0,20,아이스 카페 라떼
8,15,0,30,아이스 카페 라떼
7,15,0,20,아이스 카페 라떼
9,15,1,30,아이스 카페 라떼
9,15,1,30,아이스 카페 라떼
7,15,0,30,아이스 카페 라떼
7,15,1,30,아이스 카페 라떼
8,15,1,10,아이스 카페 라떼
7,15,1,30,아이스 카페 라떼
7,15,0,50,아이스 카페 라떼
7,15,0,10,아이스 카페 라떼
9,15,1,50,아이스 카페 라떼
7,15,0,10,아이스 카페 라떼
7,15,1,10,아이스 카페 라떼
8,15,1,50,아이스 카페 라떼
9,15,1,20,아이스 카페 라떼
8,15,1,20,아이스 카페 라떼
7,15,0,20,아이스 카페 라떼
7,15,0,30,아이스 카페 라떼
9,15,0,30,아이스 카페 라떼
7,15,0,20,아이스 카페 라떼
9,15,1,40,아이스 카페 라떼
9,15,1,20,아이스 카페 라떼
7,15,0,20,아이스 카페 라떼
9,15,1,50,아이스 카페 라떼
9,15,0,30,아이스 카페 라떼
9,15,1,10,아이스 카페 라떼
7,15,0,30,아이스 카페 라떼
8,15,1,40,딸기 레몬 블렌디드
7,15,1,30,딸기 레몬 블렌디드
7,15,0,30,딸기 레몬 블렌디드
9,15,1,10,딸기 레몬 블렌디드
7,15,1,30,딸기 레몬 블렌디드
7,15,0,20,딸기 레몬 블렌디드
8,15,1,10,딸기 레몬 블렌디드
7,15,1,30,딸기 레몬 블렌디드
8,15,0,20,딸기 레몬 블렌디드
8,15,0,30,딸기 레몬 블렌디드
8,15,0,40,딸기 레몬 블렌디드
9,15,0,20,딸기 레몬 블렌디드
8,15,0,20,딸기 레몬 블렌디드
8,15,1,30,딸기 레몬 블렌디드
8,15,0,20,딸기 레몬 블렌디드
8,15,1,30,딸기 레몬 블렌디드
9,15,1,20,딸기 레몬 블렌디드
7,15,0,30,딸기 레몬 블렌디드
8,15,0,50,딸기 레몬 블렌디드
8,15,0,30,딸기 레몬 블렌디드
7,15,1,20,딸기 레몬 블렌디드
7,15,1,10,딸기 레몬 블렌디드
7,15,0,30,딸기 레몬 블렌디드
7,15,0,10,딸기 레몬 블렌디드
7,15,0,30,딸기 레몬 블렌디드
7,15,1,20,딸기 레몬 블렌디드
9,15,1,50,딸기 레몬 블렌디드
7,15,1,20,딸기 레몬 블렌디드
7,15,1,40,아이스 자몽 허니 블랙 티
9,15,0,40,아이스 자몽 허니 블랙 티
7,15,1,30,아이스 자몽 허니 블랙 티
9,15,0,30,아이스 자몽 허니 블랙 티
8,15,1,30,아이스 자몽 허니 블랙 티
7,15,1,30,아이스 자몽 허니 블랙 티
9,15,1,30,아이스 자몽 허니 블랙 티
7,15,0,40,아이스 자몽 허니 블랙 티
9,15,1,10,아이스 자몽 허니 블랙 티
9,15,1,50,아이스 자몽 허니 블랙 티
9,15,0,20,아이스 자몽 허니 블랙 티
9,15,0,10,아이스 자몽 허니 블랙 티
7,15,0,20,아이스 자몽 허니 블랙 티
7,15,0,30,아이스 자몽 허니 블랙 티
7,15,1,20,아이스 자몽 허니 블랙 티
7,15,1,10,아이스 자몽 허니 블랙 티
8,15,0,40,아이스 자몽 허니 블랙 티
9,15,1,20,아이스 자몽 허니 블랙 티
9,15,0,20,아이스 자몽 허니 블랙 티
8,15,0,20,아이스 자몽 허니 블랙 티
8,15,1,40,아이스 자몽 허니 블랙 티
8,15,1,20,아이스 자몽 허니 블랙 티
8,15,1,30,돌체 콜드 브루
9,15,0,30,돌체 콜드 브루
9,15,0,30,돌체 콜드 브루
9,15,0,10,돌체 콜드 브루
8,15,0,30,돌체 콜드 브루
7,15,1,30,돌체 콜드 브루
7,15,1,30,돌체 콜드 브루
9,15,0,20,돌체 콜드 브루
8,15,0,30,돌체 콜드 브루
8,15,0,10,돌체 콜드 브루
7,15,1,20,돌체 콜드 브루
9,15,0,20,돌체 콜드 브루
9,15,1,30,돌체 콜드 브루
8,15,0,10,돌체 콜드 브루
9,15,1,30,돌체 콜드 브루
9,15,1,30,돌체 콜드 브루
9,15,1,30,돌체 콜드 브루
8,15,0,50,돌체 콜드 브루
7,15,1,30,돌체 콜드 브루
9,15,0,20,딸기 딜라이트 요거트 블렌디드
7,15,0,20,딸기 딜라이트 요거트 블렌디드
9,15,0,30,딸기 딜라이트 요거트 블렌디드
7,15,1,50,딸기 딜라이트 요거트 블렌디드
7,15,1,10,딸기 딜라이트 요거트 블렌디드
9,15,1,50,딸기 딜라이트 요거트 블렌디드
9,15,1,10,딸기 딜라이트 요거트 블렌디드
7,15,1,20,딸기 딜라이트 요거트 블렌디드
7,15,0,30,딸기 딜라이트 요거트 블렌디드
8,15,1,20,딸기 딜라이트 요거트 블렌디드
8,15,1,30,딸기 딜라이트 요거트 블렌디드
9,15,1,20,딸기 딜라이트 요거트 블렌디드
7,15,0,20,딸기 딜라이트 요거트 블렌디드
7,15,0,30,딸기 딜라이트 요거트 블렌디드
7,15,0,30,딸기 딜라이트 요거트 블렌디드
9,15,0,30,아이스 돌체 라떼
8,15,1,20,아이스 돌체 라떼
9,15,1,20,아이스 돌체 라떼
7,15,0,40,아이스 돌체 라떼
7,15,0,20,아이스 돌체 라떼
9,15,1,50,아이스 돌체 라떼
7,15,1,10,아이스 돌체 라떼
7,15,1,30,아이스 돌체 라떼
8,15,1,10,아이스 돌체 라떼
8,15,1,40,아이스 돌체 라떼
8,15,0,30,아이스 돌체 라떼
7,15,1,10,돌체 카라멜 칩 커피 프라푸치노
7,15,0,20,돌체 카라멜 칩 커피 프라푸치노
8,15,0,40,돌체 카라멜 칩 커피 프라푸치노
8,15,1,10,돌체 카라멜 칩 커피 프라푸치노
9,15,1,40,돌체 카라멜 칩 커피 프라푸치노
7,15,1,20,돌체 카라멜 칩 커피 프라푸치노
7,15,0,30,콜드 브루
9,15,0,30,콜드 브루
8,15,1,30,카페 아메리카노
7,15,1,50,카페 아메리카노
9,15,1,10,카페 모카
9,15,0,20,화이트 초콜릿 모카
9,15,1,50,화이트 초콜릿 모카
8,15,1,20,아이스 화이트 초콜릿 모카
7,15,0,30,바닐라 크림 콜드 브루
8,15,1,30,나이트로 콜드 브루
7,15,0,30,돌체 라떼
9,15,1,10,돌체 라떼
9,15,0,30,모카 프라푸치노
7,15,0,30,바닐라 크림 프라푸치노
7,15,1,30,라임 패션 티
8,15,1,10,라임 패션 티
8,15,1,20,아이스 라임 패션 티
7,15,1,30,아이스 라임 패션 티
7,15,1,20,민트 블렌드 티
7,15,0,10,아이스 민트 블렌드 티
9,15,0,30,아이스 얼 그레이 티
7,15,1,20,아이스 캐모마일 블렌드 티
7,15,0,30,아이스 제주 유기 녹차
7,15,1,50,자몽 허니 블랙 티
9,16,0,30,아이스 카페 아메리카노
8,16,0,20,아이스 카페 아메리카노
8,16,0,20,아이스 카페 아메리카노
9,16,1,40,아이스 카페 아메리카노
8,16,1,20,아이스 카페 아메리카노
9,16,1,30,아이스 카페 아메리카노
8,16,1,20,아이스 카페 아메리카노
7,16,0,20,아이스 카페 아메리카노
7,16,1,30,아이스 카페 아메리카노
7,16,0,10,아이스 카페 아메리카노
9,16,0,20,아이스 카페 아메리카노
9,16,0,30,아이스 카페 아메리카노
9,16,1,20,아이스 카페 아메리카노
7,16,0,20,아이스 카페 아메리카노
7,16,0,30,아이스 카페 아메리카노
9,16,1,30,아이스 카페 아메리카노
8,16,0,40,아이스 카페 아메리카노
7,16,1,30,아이스 카페 아메리카노
7,16,0,30,아이스 카페 아메리카노
9,16,0,30,아이스 카페 아메리카노
7,16,1,30,아이스 카페 아메리카노
7,16,0,20,아이스 카페 아메리카노
7,16,0,30,아이스 카페 아메리카노
9,16,1,30,아이스 카페 아메리카노
7,16,1,40,아이스 카페 아메리카노
8,16,0,30,아이스 카페 아메리카노
8,16,1,30,아이스 카페 아메리카노
7,16,0,20,아이스 카페 아메리카노
8,16,0,30,아이스 카페 아메리카노
8,16,1,20,아이스 카페 아메리카노
7,16,1,30,아이스 카페 아메리카노
7,16,1,20,아이스 카페 아메리카노
9,16,0,30,아이스 카페 아메리카노
8,16,1,30,아이스 카페 아메리카노
7,16,0,20,아이스 카페 아메리카노
8,16,0,10,아이스 카페 아메리카노
7,16,1,30,아이스 카페 라떼
8,16,0,50,아이스 카페 라떼
9,16,0,30,아이스 카페 라떼
7,16,1,50,아이스 카페 라떼
8,16,0,30,아이스 카페 라떼
8,16,1,30,아이스 카페 라떼
7,16,1,30,아이스 카페 라떼
7,16,0,40,아이스 카페 라떼
8,16,0,10,아이스 카페 라떼
8,16,1,30,아이스 카페 라떼
9,16,1,30,아이스 카페 라떼
8,16,1,20,아이스 카페 라떼
9,16,1,20,아이스 카페 라떼
9,16,0,30,아이스 카페 라떼
8,16,1,50,아이스 카페 라떼
9,16,0,40,아이스 카페 라떼
9,16,1,50,아이스 카페 라떼
7,16,1,40,아이스 카페 라떼
8,16,0,30,아이스 카페 라떼
8,16,0,30,아이스 카페 라떼
9,16,1,10,아이스 카페 라떼
7,16,0,40,아이스 카페 라떼
8,16,1,30,아이스 카페 라떼
9,16,1,40,아이스 카페 라떼
8,16,1,50,아이스 카페 라떼
9,16,1,10,아이스 카페 라떼
7,16,0,30,아이스 카페 라떼
9,16,1,20,아이스 카페 라떼
8,16,1,10,아이스 카페 라떼
9,16,1,10,아이스 카페 라떼
9,16,0,10,아이스 카페 라떼
7,16,0,20,아이스 카페 라떼
8,16,1,40,딸기 레몬 블렌디드
8,16,0,20,딸기 레몬 블렌디드
9,16,0,30,딸기 레몬 블렌디드
9,16,0,30,딸기 레몬 블렌디드
8,16,1,30,딸기 레몬 블렌디드
9,16,1,40,딸기 레몬 블렌디드
9,16,1,20,딸기 레몬 블렌디드
7,16,1,30,딸기 레몬 블렌디드
8,16,0,30,딸기 레몬 블렌디드
7,16,1,20,딸기 레몬 블렌디드
7,16,1,40,딸기 레몬 블렌디드
8,16,1,20,딸기 레몬 블렌디드
9,16,1,20,딸기 레몬 블렌디드
7,16,0,50,딸기 레몬 블렌디드
7,16,1,30,딸기 레몬 블렌디드
9,16,0,10,딸기 레몬 블렌디드
7,16,1,50,딸기 레몬 블렌디드
8,16,1,50,딸기 레몬 블렌디드
7,16,1,20,딸기 레몬 블렌디드
7,16,1,10,딸기 레몬 블렌디드
9,16,1,20,딸기 레몬 블렌디드
9,16,0,10,딸기 레몬 블렌디드
8,16,0,10,딸기 레몬 블렌디드
7,16,0,50,딸기 레몬 블렌디드
9,16,1,30,딸기 레몬 블렌디드
8,16,1,50,딸기 레몬 블렌디드
7,16,1,30,딸기 레몬 블렌디드
8,16,0,30,아이스 자몽 허니 블랙 티
8,16,1,10,아이스 자몽 허니 블랙 티
8,16,0,40,아이스 자몽 허니 블랙 티
8,16,1,20,아이스 자몽 허니 블랙 티
7,16,1,30,아이스 자몽 허니 블랙 티
8,16,0,10,아이스 자몽 허니 블랙 티
9,16,0,40,아이스 자몽 허니 블랙 티
9,16,0,30,아이스 자몽 허니 블랙 티
7,16,1,20,아이스 자몽 허니 블랙 티
8,16,1,50,아이스 자몽 허니 블랙 티
7,16,0,30,아이스 자몽 허니 블랙 티
7,16,1,20,아이스 자몽 허니 블랙 티
7,16,0,30,아이스 자몽 허니 블랙 티
9,16,0,20,아이스 자몽 허니 블랙 티
8,16,1,30,아이스 자몽 허니 블랙 티
7,16,0,20,아이스 자몽 허니 블랙 티
7,16,0,10,아이스 자몽 허니 블랙 티
8,16,0,20,아이스 자몽 허니 블랙 티
9,16,1,50,아이스 자몽 허니 블랙 티
8,16,1,20,아이스 자몽 허니 블랙 티
8,16,1,30,아이스 자몽 허니 블랙 티
8,16,1,30,아이스 자몽 허니 블랙 티
7,16,1,20,아이스 자몽 허니 블랙 티
9,16,0,20,딸기 딜라이트 요거트 블렌디드
7,16,1,20,딸기 딜라이트 요거트 블렌디드
7,16,0,30,딸기 딜라이트 요거트 블렌디드
9,16,1,20,딸기 딜라이트 요거트 블렌디드
7,16,1,20,딸기 딜라이트 요거트 블렌디드
8,16,1,20,딸기 딜라이트 요거트 블렌디드
9,16,1,40,딸기 딜라이트 요거트 블렌디드
8,16,1,30,딸기 딜라이트 요거트 블렌디드
9,16,1,10,딸기 딜라이트 요거트 블렌디드
7,16,1,50,딸기 딜라이트 요거트 블렌디드
9,16,0,30,딸기 딜라이트 요거트 블렌디드
7,16,1,40,딸기 딜라이트 요거트 블렌디드
9,16,1,20,딸기 딜라이트 요거트 블렌디드
8,16,1,40,딸기 딜라이트 요거트 블렌디드
9,16,1,50,딸기 딜라이트 요거트 블렌디드
7,16,0,50,딸기 딜라이트 요거트 블렌디드
7,16,1,50,딸기 딜라이트 요거트 블렌디드
7,16,1,20,딸기 딜라이트 요거트 블렌디드
9,16,1,10,파인애플 선셋 아이스티
9,16,0,10,파인애플 선셋 아이스티
9,16,0,10,파인애플 선셋 아이스티
9,16,0,20,파인애플 선셋 아이스티
9,16,1,50,파인애플 선셋 아이스티
8,16,1,20,파인애플 선셋 아이스티
7,16,0,40,파인애플 선셋 아이스티
9,16,0,50,파인애플 선셋 아이스티
7,16,0,10,파인애플 선셋 아이스티
9,16,1,20,파인애플 선셋 아이스티
8,16,1,20,파인애플 선셋 아이스티
7,16,0,20,파인애플 선셋 아이스티
9,16,1,30,파인애플 선셋 아이스티
9,16,1,30,파인애플 선셋 아이스티
7,16,1,30,아이스 디카페인 카페 아메리카노
8,16,1,10,아이스 디카페인 카페 아메리카노
7,16,0,20,아이스 디카페인 카페 아메리카노
8,16,1,20,아이스 디카페인 카페 아메리카노
9,16,0,20,아이스 디카페인 카페 아메리카노
7,16,0,40,아이스 디카페인 카페 아메리카노
7,16,1,20,아이스 디카페인 카페 아메리카노
9,16,1,30,아이스 디카페인 카페 아메리카노
8,16,0,30,아이스 디카페인 카페 아메리카노
8,16,1,30,아이스 디카페인 카페 아메리카노
9,16,0,40,아이스 디카페인 카페 아메리카노
8,16,1,30,돌체 콜드 브루
8,16,0,40,돌체 콜드 브루
8,16,1,40,돌체 콜드 브루
9,16,0,40,돌체 콜드 브루
7,16,0,20,돌체 콜드 브루
7,16,1,20,돌체 콜드 브루
8,16,1,40,돌체 카라멜 칩 커피 프라푸치노
8,16,1,40,돌체 카라멜 칩 커피 프라푸치노
9,16,1,10,돌체 카라멜 칩 커피 프라푸치노
7,16,1,40,카페 아메리카노
7,16,0,30,카페 아메리카노
9,16,1,30,아이스 카푸치노
7,16,0,20,아이스 카푸치노
8,16,1,30,카페 모카
7,16,1,20,돌체 라떼
9,16,1,20,돌체 라떼
7,16,1,30,에스프레소
7,16,1,30,에스프레소
9,16,1,30,자바 칩 프라푸치노
7,16,1,20,화이트 초콜릿 모카 프라푸치노
7,16,1,20,바닐라 크림 프라푸치노
7,16,1,10,바닐라 크림 프라푸치노
9,16,0,50,아이스 민트 블렌드 티
7,16,0,20,아이스 얼 그레이 티
8,16,0,20,아이스 얼 그레이 티
8,16,1,50,캐모마일 블렌드 티
7,16,0,40,캐모마일 블렌드 티
7,16,1,10,아이스 히비스커스 블렌드 티
7,16,1,50,패션 프루트 티
9,16,1,30,패션 프루트 티
9,16,0,20,잉글리쉬 브렉퍼스트 티
9,17,1,30,아이스 카페 아메리카노
8,17,1,30,아이스 카페 아메리카노
7,17,0,20,아이스 카페 아메리카노
7,17,0,20,아이스 카페 아메리카노
9,17,1,20,아이스 카페 아메리카노
7,17,1,20,아이스 카페 아메리카노
9,17,0,20,아이스 카페 아메리카노
9,17,0,20,아이스 카페 아메리카노
9,17,0,50,아이스 카페 아메리카노
7,17,0,20,아이스 카페 아메리카노
7,17,1,30,아이스 카페 아메리카노
9,17,0,30,아이스 카페 아메리카노
9,17,0,10,아이스 카페 아메리카노
9,17,1,10,아이스 카페 아메리카노
9,17,0,20,아이스 카페 아메리카노
8,17,0,40,아이스 카페 아메리카노
7,17,1,20,아이스 카페 아메리카노
9,17,0,20,아이스 카페 아메리카노
7,17,1,20,아이스 카페 아메리카노
8,17,1,40,아이스 카페 아메리카노
9,17,1,30,아이스 카페 아메리카노
8,17,0,20,아이스 카페 아메리카노
8,17,1,50,아이스 카페 아메리카노
9,17,0,50,아이스 카페 아메리카노
9,17,1,40,아이스 카페 아메리카노
9,17,0,20,아이스 카페 아메리카노
8,17,1,30,아이스 카페 아메리카노
8,17,0,10,아이스 카페 아메리카노
7,17,1,30,아이스 카페 아메리카노
8,17,1,20,아이스 카페 아메리카노
9,17,1,30,아이스 카페 아메리카노
9,17,1,30,아이스 카페 아메리카노
9,17,0,30,아이스 카페 아메리카노
9,17,1,30,아이스 카페 아메리카노
7,17,1,30,아이스 카페 아메리카노
8,17,0,50,아이스 카페 아메리카노
8,17,1,40,아이스 자몽 허니 블랙 티
7,17,0,40,아이스 자몽 허니 블랙 티
8,17,0,10,아이스 자몽 허니 블랙 티
8,17,0,30,아이스 자몽 허니 블랙 티
9,17,1,20,아이스 자몽 허니 블랙 티
9,17,1,30,아이스 자몽 허니 블랙 티
8,17,1,30,아이스 자몽 허니 블랙 티
8,17,0,30,아이스 자몽 허니 블랙 티
8,17,0,20,아이스 자몽 허니 블랙 티
9,17,0,30,아이스 자몽 허니 블랙 티
9,17,1,30,아이스 자몽 허니 블랙 티
8,17,0,20,아이스 자몽 허니 블랙 티
8,17,1,20,아이스 자몽 허니 블랙 티
9,17,0,40,아이스 자몽 허니 블랙 티
8,17,1,20,아이스 자몽 허니 블랙 티
8,17,0,20,아이스 자몽 허니 블랙 티
9,17,0,50,아이스 자몽 허니 블랙 티
7,17,1,40,아이스 자몽 허니 블랙 티
9,17,0,40,아이스 자몽 허니 블랙 티
8,17,1,30,아이스 자몽 허니 블랙 티
8,17,0,20,아이스 자몽 허니 블랙 티
7,17,1,20,아이스 자몽 허니 블랙 티
8,17,0,50,아이스 자몽 허니 블랙 티
8,17,1,20,아이스 자몽 허니 블랙 티
8,17,1,30,아이스 자몽 허니 블랙 티
7,17,1,30,아이스 자몽 허니 블랙 티
8,17,1,10,아이스 자몽 허니 블랙 티
7,17,0,50,아이스 자몽 허니 블랙 티
7,17,0,40,아이스 자몽 허니 블랙 티
8,17,0,30,아이스 자몽 허니 블랙 티
7,17,0,30,아이스 자몽 허니 블랙 티
7,17,1,30,아이스 자몽 허니 블랙 티
7,17,0,20,아이스 카페 라떼
8,17,1,20,아이스 카페 라떼
8,17,0,20,아이스 카페 라떼
8,17,0,20,아이스 카페 라떼
7,17,0,30,아이스 카페 라떼
7,17,1,30,아이스 카페 라떼
8,17,0,40,아이스 카페 라떼
8,17,0,10,아이스 카페 라떼
7,17,0,30,아이스 카페 라떼
7,17,0,30,아이스 카페 라떼
8,17,0,30,아이스 카페 라떼
9,17,0,30,아이스 카페 라떼
7,17,0,30,아이스 카페 라떼
8,17,1,10,아이스 카페 라떼
7,17,1,20,아이스 카페 라떼
8,17,1,50,아이스 카페 라떼
7,17,1,30,아이스 카페 라떼
9,17,0,40,아이스 카페 라떼
7,17,1,20,아이스 카페 라떼
9,17,1,50,아이스 카페 라떼
9,17,0,30,아이스 카페 라떼
7,17,1,30,아이스 카페 라떼
8,17,1,20,아이스 카페 라떼
7,17,0,10,아이스 카페 라떼
9,17,1,20,아이스 카페 라떼
9,17,1,30,아이스 카페 라떼
8,17,0,30,아이스 카페 라떼
9,17,0,20,아이스 카페 라떼
8,17,1,30,딸기 레몬 블렌디드
9,17,1,20,딸기 레몬 블렌디드
8,17,1,50,딸기 레몬 블렌디드
7,17,1,40,딸기 레몬 블렌디드
8,17,1,30,딸기 레몬 블렌디드
7,17,1,50,딸기 레몬 블렌디드
7,17,0,30,딸기 레몬 블렌디드
8,17,1,20,딸기 레몬 블렌디드
8,17,1,30,딸기 레몬 블렌디드
7,17,0,30,딸기 레몬 블렌디드
7,17,0,30,딸기 레몬 블렌디드
7,17,0,20,딸기 레몬 블렌디드
9,17,0,30,딸기 레몬 블렌디드
9,17,1,20,딸기 레몬 블렌디드
8,17,1,40,딸기 레몬 블렌디드
8,17,0,30,딸기 레몬 블렌디드
7,17,1,10,딸기 레몬 블렌디드
7,17,1,50,딸기 레몬 블렌디드
7,17,0,30,딸기 레몬 블렌디드
9,17,1,20,딸기 레몬 블렌디드
9,17,1,20,딸기 레몬 블렌디드
7,17,1,20,딸기 레몬 블렌디드
9,17,0,30,딸기 딜라이트 요거트 블렌디드
7,17,0,10,딸기 딜라이트 요거트 블렌디드
7,17,1,50,딸기 딜라이트 요거트 블렌디드
7,17,0,20,딸기 딜라이트 요거트 블렌디드
7,17,1,30,딸기 딜라이트 요거트 블렌디드
7,17,0,30,딸기 딜라이트 요거트 블렌디드
9,17,1,50,딸기 딜라이트 요거트 블렌디드
9,17,1,20,딸기 딜라이트 요거트 블렌디드
8,17,1,40,딸기 딜라이트 요거트 블렌디드
7,17,0,20,딸기 딜라이트 요거트 블렌디드
9,17,1,30,딸기 딜라이트 요거트 블렌디드
7,17,1,30,딸기 딜라이트 요거트 블렌디드
8,17,1,20,딸기 딜라이트 요거트 블렌디드
9,17,0,10,딸기 딜라이트 요거트 블렌디드
7,17,1,20,딸기 딜라이트 요거트 블렌디드
9,17,0,10,딸기 딜라이트 요거트 블렌디드
7,17,0,50,딸기 딜라이트 요거트 블렌디드
9,17,1,40,딸기 딜라이트 요거트 블렌디드
7,17,0,10,에스프레소
9,17,0,30,에스프레소
8,17,0,40,에스프레소
8,17,1,30,에스프레소
8,17,1,30,에스프레소
7,17,0,40,에스프레소
9,17,1,20,에스프레소
7,17,0,30,에스프레소
9,17,0,20,에스프레소
7,17,1,20,에스프레소
8,17,1,40,에스프레소
9,17,0,20,에스프레소
8,17,1,30,에스프레소
9,17,0,20,에스프레소
9,17,0,10,에스프레소
8,17,0,20,아이스 디카페인 카페 아메리카노
7,17,1,30,아이스 디카페인 카페 아메리카노
7,17,1,40,아이스 디카페인 카페 아메리카노
9,17,0,20,아이스 디카페인 카페 아메리카노
7,17,1,20,아이스 디카페인 카페 아메리카노
9,17,1,10,아이스 디카페인 카페 아메리카노
9,17,0,50,아이스 디카페인 카페 아메리카노
8,17,1,30,아이스 디카페인 카페 아메리카노
8,17,0,20,아이스 디카페인 카페 아메리카노
9,17,0,50,아이스 디카페인 카페 아메리카노
9,17,1,20,아이스 디카페인 카페 아메리카노
8,17,1,20,아이스 디카페인 카페 아메리카노
7,17,1,20,돌체 콜드 브루
7,17,0,40,돌체 콜드 브루
9,17,1,20,돌체 콜드 브루
8,17,0,30,돌체 콜드 브루
9,17,1,30,돌체 콜드 브루
8,17,0,30,돌체 콜드 브루
9,17,1,30,돌체 콜드 브루
7,17,0,20,돌체 콜드 브루
7,17,1,20,파인애플 선셋 아이스티
8,17,1,50,파인애플 선셋 아이스티
8,17,0,30,파인애플 선셋 아이스티
8,17,1,20,카푸치노
7,17,1,20,나이트로 콜드 브루
9,17,0,20,나이트로 콜드 브루
9,17,1,30,돌체 라떼
9,17,1,30,아이스 돌체 라떼
7,17,0,30,클래식 아포가토
9,17,1,50,자바 칩 프라푸치노
9,17,1,20,화이트 초콜릿 모카 프라푸치노
8,17,1,30,초콜릿 크림 칩 프라푸치노
7,17,1,30,망고 패션 프루트 블렌디드
8,17,0,50,라임 패션 티
8,17,0,40,민트 블렌드 티
9,17,1,50,아이스 민트 블렌드 티
7,17,0,10,아이스 민트 블렌드 티
9,17,0,20,얼 그레이 티
8,17,0,20,아이스 유자 민트 티
9,17,1,50,캐모마일 블렌드 티
8,17,1,10,아이스 히비스커스 블렌드 티
8,17,0,30,아이스 제주 유기 녹차
7,17,1,30,아이스 패션 프루트 티
8,17,1,30,아이스 패션 프루트 티
8,18,0,10,아이스 카페 아메리카노
7,18,1,30,아이스 카페 아메리카노
8,18,0,30,아이스 카페 아메리카노
8,18,0,50,아이스 카페 아메리카노
9,18,1,20,아이스 카페 아메리카노
7,18,1,10,아이스 카페 아메리카노
8,18,0,50,아이스 카페 아메리카노
8,18,0,20,아이스 카페 아메리카노
8,18,1,10,아이스 카페 아메리카노
7,18,1,50,아이스 카페 아메리카노
7,18,1,30,아이스 카페 아메리카노
9,18,0,50,아이스 카페 아메리카노
8,18,0,40,아이스 카페 아메리카노
9,18,0,20,아이스 카페 아메리카노
8,18,0,20,아이스 카페 아메리카노
7,18,1,20,아이스 카페 아메리카노
8,18,0,50,아이스 카페 아메리카노
8,18,0,50,아이스 카페 아메리카노
8,18,1,20,아이스 카페 아메리카노
8,18,1,30,아이스 카페 아메리카노
9,18,1,40,아이스 카페 아메리카노
8,18,0,20,아이스 카페 아메리카노
9,18,1,30,아이스 카페 아메리카노
7,18,0,10,아이스 카페 아메리카노
9,18,1,50,아이스 카페 아메리카노
7,18,0,20,아이스 카페 아메리카노
8,18,0,30,아이스 카페 아메리카노
9,18,0,20,아이스 카페 아메리카노
8,18,0,20,아이스 카페 아메리카노
8,18,0,10,아이스 카페 아메리카노
8,18,1,30,아이스 카페 아메리카노
7,18,1,30,아이스 카페 아메리카노
7,18,0,30,아이스 카페 아메리카노
8,18,0,10,아이스 카페 아메리카노
7,18,1,20,아이스 카페 아메리카노
8,18,1,20,아이스 자몽 허니 블랙 티
9,18,0,20,아이스 자몽 허니 블랙 티
9,18,1,20,아이스 자몽 허니 블랙 티
8,18,1,20,아이스 자몽 허니 블랙 티
7,18,1,30,아이스 자몽 허니 블랙 티
8,18,0,40,아이스 자몽 허니 블랙 티
9,18,0,20,아이스 자몽 허니 블랙 티
8,18,1,50,아이스 자몽 허니 블랙 티
8,18,1,30,아이스 자몽 허니 블랙 티
8,18,0,20,아이스 자몽 허니 블랙 티
8,18,1,30,아이스 자몽 허니 블랙 티
9,18,1,20,아이스 자몽 허니 블랙 티
